"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
,,,,,,,,,,,,,,,,,,,,,"20/AN 10/594",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Antrag gemäss § 52 GOGR von Stefan Leuthold vom 8. November 2023 \"Thurgauer Stromversorgung\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"65","Lüscher","Bruno","FDP","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"336","Dätwyler Weber","Barbara","SP","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"368","Pfiffner Müller","Martina","FDP","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"6","Baumann","Kurt","SVP","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"374","Vonlanthen-Specker","Isabelle","GRÜNE","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"251","Feuz","Hans","Die Mitte","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 13/598",,,,,,,,,,,,,,,,,,,,,,"400","Sigg","Alexander","GLP","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 14/599",,,,,,,,,,,,,,,,,,,,,,"400","Sigg","Alexander","GLP","Parlamentarische Initiative von Alexander Sigg, Celina Hug vom 22. November 2023 \"Verfügbare IPV-Gelder gerechter verteilen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 14/599",,,,,,,,,,,,,,,,,,,,,,"401","Hug","Celina","GLP","Parlamentarische Initiative von Alexander Sigg, Celina Hug vom 22. November 2023 \"Verfügbare IPV-Gelder gerechter verteilen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 57/600",,,,,,,,,,,,,,,,,,,,,,"374","Vonlanthen-Specker","Isabelle","GRÜNE","Interpellation von Isabelle Vonlanthen-Specker, Marina Bruggmann, Erika Hanhart-Hugentobler, Katharina Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 57/600",,,,,,,,,,,,,,,,,,,,,,"328","Bruggmann","Marina","SP","Interpellation von Isabelle Vonlanthen-Specker, Marina Bruggmann, Erika Hanhart-Hugentobler, Katharina Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 57/600",,,,,,,,,,,,,,,,,,,,,,"389","Hanhart-Hugentobler","Erika","GRÜNE","Interpellation von Isabelle Vonlanthen-Specker, Marina Bruggmann, Erika Hanhart-Hugentobler, Katharina Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 57/600",,,,,,,,,,,,,,,,,,,,,,"277","Zürcher","Katharina","Die Mitte","Interpellation von Isabelle Vonlanthen-Specker, Marina Bruggmann, Erika Hanhart-Hugentobler, Katharina Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 241/601",,,,,,,,,,,,,,,,,,,,,,"303","Ammann","Reto","GLP","Einfache Anfrage von Reto Ammann vom 22. November 2023 \"ökonomische wie qualitative Folgen von quantitativem Wachstum\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 242/602",,,,,,,,,,,,,,,,,,,,,,"393","Fäsi","Christina ","EVP","Einfache Anfrage von Christina Fäsi, Elisabeth Rickenbach vom 22. November 2023 \"Liefer- und Versorgungsengpässe bei den Medikamenten im Kanton Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 242/602",,,,,,,,,,,,,,,,,,,,,,"290","Rickenbach","Elisabeth","EVP","Einfache Anfrage von Christina Fäsi, Elisabeth Rickenbach vom 22. November 2023 \"Liefer- und Versorgungsengpässe bei den Medikamenten im Kanton Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 243/603",,,,,,,,,,,,,,,,,,,,,,"318","Schenk","Peter","EDU","Einfache Anfrage von Peter Schenk, Marcel Wittwer vom 22. November 2023 \"Long Covid und Post Vac\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 243/603",,,,,,,,,,,,,,,,,,,,,,"391","Wittwer","Marcel","EDU","Einfache Anfrage von Peter Schenk, Marcel Wittwer vom 22. November 2023 \"Long Covid und Post Vac\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 244/604",,,,,,,,,,,,,,,,,,,,,,"212","Wirth","Andreas","SVP","Einfache Anfrage von Andreas Wirth vom 22. November 2023 \"PKTG – Reorganisation der Pensionskassenkommission: sinnvoll oder zu risikoreich?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 245/607",,,,,,,,,,,,,,,,,,,,,,"389","Hanhart-Hugentobler","Erika","GRÜNE","Einfache Anfrage von Erika Hanhart vom 6. Dezember 2023 \"Giftcocktail in Thurgauer Schutzgebieten von nationaler Bedeutung!\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 15/617",,,,,,,,,,,,,,,,,,,,,,"209","Zbinden","Ruedi","SVP","Parlamentarische Initiative von Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 20. Dezember 2023 \"Windkraft im Thurgau: Mitbestimmung fixieren und Akzeptanz stärken\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 15/617",,,,,,,,,,,,,,,,,,,,,,"355","Bachmann","Eveline","SVP","Parlamentarische Initiative von Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 20. Dezember 2023 \"Windkraft im Thurgau: Mitbestimmung fixieren und Akzeptanz stärken\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 15/617",,,,,,,,,,,,,,,,,,,,,,"365","Mühlemann","Stefan","SVP","Parlamentarische Initiative von Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 20. Dezember 2023 \"Windkraft im Thurgau: Mitbestimmung fixieren und Akzeptanz stärken\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 58/618",,,,,,,,,,,,,,,,,,,,,,"312","Butscher-Indergand","Aline","SVP","Interpellation von Aline Indergand, Mathias Tschanen vom 20. Dezember 2023 \"Stellenentwicklung in den Ämtern\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 58/618",,,,,,,,,,,,,,,,,,,,,,"324","Tschanen","Mathias","SVP","Interpellation von Aline Indergand, Mathias Tschanen vom 20. Dezember 2023 \"Stellenentwicklung in den Ämtern\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 59/619",,,,,,,,,,,,,,,,,,,,,,"283","Auer","Jacob","SP","Interpellation von Jacob Auer vom 20. Dezember 2023 \"Verschiebung der Baufristen bei Unwetter und Hitzewellen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 60/620",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Interpellation von Oliver Martin, Stefan Mühlemann, Aline Indergand vom 20. Dezember 2023 \"Tempo 30 auf Kantonsstrassen im Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 60/620",,,,,,,,,,,,,,,,,,,,,,"365","Mühlemann","Stefan","SVP","Interpellation von Oliver Martin, Stefan Mühlemann, Aline Indergand vom 20. Dezember 2023 \"Tempo 30 auf Kantonsstrassen im Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 60/620",,,,,,,,,,,,,,,,,,,,,,"312","Butscher-Indergand","Aline","SVP","Interpellation von Oliver Martin, Stefan Mühlemann, Aline Indergand vom 20. Dezember 2023 \"Tempo 30 auf Kantonsstrassen im Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 61/621",,,,,,,,,,,,,,,,,,,,,,"368","Pfiffner Müller","Martina","FDP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 61/621",,,,,,,,,,,,,,,,,,,,,,"324","Tschanen","Mathias","SVP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 61/621",,,,,,,,,,,,,,,,,,,,,,"383","Stähelin","Beda","Die Mitte","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 61/621",,,,,,,,,,,,,,,,,,,,,,"281","Gschwend","Viktor","FDP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 247/622",,,,,,,,,,,,,,,,,,,,,,"252","Fisch","Ueli","GLP","Einfache Anfrage von Ueli Fisch vom 20. Dezember 2023 \"Hochspezialisierte Medizin - Gesundheitsbürokratie gefährdet Patientensicherheit\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 248/623",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Einfache Anfrage von Edith Wohlfender vom 20. Dezember 2023 \"Umsetzung Pflegeinitiative - Klatschen alleine ist für die Pflege zu wenig - es braucht genügend finanzielle Mittel - jetzt!\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 249/627",,,,,,,,,,,,,,,,,,,,,,"297","Schär","Urs","SVP","Einfache Anfrage von Urs Schär vom 10. Januar 2024 \"Digitalisierung, Vereinfachung oder doch wieder zusätzliche Arbeit\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 250/628",,,,,,,,,,,,,,,,,,,,,,"308","Hasler-Roost","Cornelia","FDP","Einfache Anfrage von Cornelia Hasler-Roost, Mathias Dietz vom 24. Januar 2024 \"Besuch des Bildungszentrum für Wirtschaft Weinfelden für alle Thurgauer Lernenden Kauffrau/Kaufmann\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 250/628",,,,,,,,,,,,,,,,,,,,,,"357","Dietz","Mathias","EVP","Einfache Anfrage von Cornelia Hasler-Roost, Mathias Dietz vom 24. Januar 2024 \"Besuch des Bildungszentrum für Wirtschaft Weinfelden für alle Thurgauer Lernenden Kauffrau/Kaufmann\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 251/629",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Einfache Anfrage von Edith Wohlfender-Oertig vom 24. Januar 2024 \"Wil-West - Grundidee lägst überholt?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 252/630",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Einfache Anfrage von Edith Wohlfender-Oertig, Elina Müller vom 24. Januar 2024 \"Veranlagungsstau bei den Steuern und dessen Auswirkungen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 252/630",,,,,,,,,,,,,,,,,,,,,,"352","Müller","Elina","SP","Einfache Anfrage von Edith Wohlfender-Oertig, Elina Müller vom 24. Januar 2024 \"Veranlagungsstau bei den Steuern und dessen Auswirkungen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 253/631",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Einfache Anfrage von Oliver Martin, Cornelia Büchi vom 24. Januar 2024 \"Wie wird die künstliche Intelligenz die Verwaltung des Kantons Thurgau verändern?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 253/631",,,,,,,,,,,,,,,,,,,,,,"399","Büchi","Cornelia","SVP","Einfache Anfrage von Oliver Martin, Cornelia Büchi vom 24. Januar 2024 \"Wie wird die künstliche Intelligenz die Verwaltung des Kantons Thurgau verändern?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 254/632",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Medienlandschaft und Stellenstreichungen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 255/633",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Industrie und CO2\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 256/634",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Magistraler Wahlkampf\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 257/635",,,,,,,,,,,,,,,,,,,,,,"315","Opprecht","Andreas","FDP","Einfache Anfrage von Andreas Opprecht vom 24. Januar 2024 \"Ist der Kanton Thurgau für weitere Krisen gewappnet?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 16/637",,,,,,,,,,,,,,,,,,,,,,"6","Baumann","Kurt","SVP","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlage Jagdschiessstand\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 16/637",,,,,,,,,,,,,,,,,,,,,,"307","Eschenmoser","Hans","SVP","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlage Jagdschiessstand\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 16/637",,,,,,,,,,,,,,,,,,,,,,"102","Stokholm","Anders","FDP","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlage Jagdschiessstand\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 16/637",,,,,,,,,,,,,,,,,,,,,,"252","Fisch","Ueli","GLP","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlage Jagdschiessstand\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 16/637",,,,,,,,,,,,,,,,,,,,,,"276","Wüst-Singer","Iwan","EDU","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlage Jagdschiessstand\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"398","Stieger","Roger","EVP","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"305","Bühler","Peter","Die Mitte","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"341","Wolfer","Simon","Die Mitte","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"114","Tobler","Stephan","SVP","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"328","Bruggmann","Marina","SP","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"265","Mader","Christian","EDU","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"308","Hasler-Roost","Cornelia","FDP","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 52/638",,,,,,,,,,,,,,,,,,,,,,"354","Braun","Bernhard","GRÜNE","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 62/639",,,,,,,,,,,,,,,,,,,,,,"336","Dätwyler Weber","Barbara","SP","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 62/639",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 63/642",,,,,,,,,,,,,,,,,,,,,,"244","Koch","Paul","SVP","Interpellation von Paul Koch vom 14. Februar 2024 \"Update Rehkitzrettung Kanton Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 258/643",,,,,,,,,,,,,,,,,,,,,,"377","Zeitner","Nicole","GLP","Einfache Anfrage von Nicole Zeitner, Stefan Leuthold vom 14. Februar 2024 \"Digitalisierung im Gesundheitswesen: Wo steht der Kanton Thurgau in Bezug auf das Elektronische Patientendossier (EPD)?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 258/643",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Einfache Anfrage von Nicole Zeitner, Stefan Leuthold vom 14. Februar 2024 \"Digitalisierung im Gesundheitswesen: Wo steht der Kanton Thurgau in Bezug auf das Elektronische Patientendossier (EPD)?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 259/644",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Einfache Anfrage von Hermann Lei, Oliver Martin vom 14. Februar 2024 \"Asylchaos: Was sind die aktuellen Zahlen?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 259/644",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Einfache Anfrage von Hermann Lei, Oliver Martin vom 14. Februar 2024 \"Asylchaos: Was sind die aktuellen Zahlen?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 260/645",,,,,,,,,,,,,,,,,,,,,,"399","Büchi","Cornelia","SVP","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Öffentliche Sicherheit am Bushof Arbon\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 260/645",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Öffentliche Sicherheit am Bushof Arbon\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 261/646",,,,,,,,,,,,,,,,,,,,,,"399","Büchi","Cornelia","SVP","Einfache Anfrage von Cornelia Büchi vom 14. Februar 2024 \"Landerwerb\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 262/647",,,,,,,,,,,,,,,,,,,,,,"399","Büchi","Cornelia","SVP","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Stellenbesetzung durch Inländer und ältere Arbeitnehmende\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 262/647",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Stellenbesetzung durch Inländer und ältere Arbeitnehmende\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 54/649",,,,,,,,,,,,,,,,,,,,,,"252","Fisch","Ueli","GLP","Motion von Ueli Fisch, Stefan Leuthold, Anders Stokholm, Gabriel Macedo, Elisabeth Rickenbach, Sonja Wiesmann Schätzle, Sandra Reinhart, Iwan Wüst-Singer, Christian Mader vom 28. Februar 2024 \"Standesinitiative: Stärkung des Wahlrechts bei den Nationalratswahlen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/MO 54/649",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Motion von Ueli Fisch, Stefan Leuthold, Anders Stokholm, Gabriel Macedo, Elisabeth Rickenbach, Sonja Wiesmann Schätzle, Sandra Reinhart, Iwan Wüst-Singer, Christian Mader vom 28. Februar 2024 \"Standesinitiative: Stärkung des Wahlrechts bei den Nationalratswahlen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 54/649",,,,,,,,,,,,,,,,,,,,,,"102","Stokholm","Anders","FDP","Motion von Ueli Fisch, Stefan Leuthold, Anders Stokholm, Gabriel Macedo, Elisabeth Rickenbach, Sonja Wiesmann Schätzle, Sandra Reinhart, Iwan Wüst-Singer, Christian Mader vom 28. Februar 2024 \"Standesinitiative: Stärkung des Wahlrechts bei den Nationalratswahlen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 54/649",,,,,,,,,,,,,,,,,,,,,,"361","Macedo","Gabriel","FDP","Motion von Ueli Fisch, Stefan Leuthold, Anders Stokholm, Gabriel Macedo, Elisabeth Rickenbach, Sonja Wiesmann Schätzle, Sandra Reinhart, Iwan Wüst-Singer, Christian Mader vom 28. Februar 2024 \"Standesinitiative: Stärkung des Wahlrechts bei den Nationalratswahlen\"","nein"
