"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
"189","Frischknecht","Daniel",,"EDU","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
"354","Braun","Bernhard",,"GRÜNE","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
"329","Bünter","Katharina",,"Die Mitte","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
"365","Mühlemann","Stefan",,"SVP","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
"377","Zeitner","Nicole",,"GLP","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","20/IN 47/525",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","20/IN 47/525",,"nein"
"368","Pfiffner Müller","Martina",,"FDP","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","20/IN 47/525",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","20/IN 47/525",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Sabina Peter Köstli, Barbara Dätwyler Weber vom 3. Juli 2024 \"Schutz und Prävention für Sexarbeitende im Thurgau\"","24/EA 8/38",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Sabina Peter Köstli, Barbara Dätwyler Weber vom 3. Juli 2024 \"Schutz und Prävention für Sexarbeitende im Thurgau\"","24/EA 8/38",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"ja"
"337","Eugster","Franz",,"Die Mitte","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"353","Ricklin","Judith",,"SVP","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"377","Zeitner","Nicole",,"GLP","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"345","Engeli-Sager","Brigitta",,"GRÜNE","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"347","Madörin","Lukas",,"EDU","Motion von Elisabeth Rickenbach, Franz Eugster, Judith Ricklin, Barbara Dätwyler Weber, Nicole Zeitner, Brigitta Engeli-Sager, Lukas Madörin vom 11. September 2024 \"Verkaufsverbot von Einweg E-Zigaretten\"","24/MO 9/60",,"nein"
"432","Spiri","Robin",,"Aufrecht Thurgau","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"nein"
"400","Sigg","Alexander",,"GLP","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"nein"
"430","Sigrist","Andreas",,"EDU","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"nein"
"353","Ricklin","Judith",,"SVP","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"nein"
"392","Siegenthaler","Patrick",,"Die Mitte","Parlamentarische Initiative von Robin Spiri, Barbara Dätwyler Weber, Alexander Sigg, Andreas Sigrist, Judith Ricklin, Patrick Siegenthaler vom 23. Oktober 2024 \"Maximaler steuerlicher Abzug der Krankenkassenprämien der Realität anpassen\"","24/PI 2/71",,"nein"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Edith Wohlfender-Oertig, Barbara Dätwyler Weber vom 10. September 2025 \"Thurgauer Land im Baurecht für Wohnbaugenossenschaften bereitstellen!\"","24/EA 79/203",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Edith Wohlfender-Oertig, Barbara Dätwyler Weber vom 10. September 2025 \"Thurgauer Land im Baurecht für Wohnbaugenossenschaften bereitstellen!\"","24/EA 79/203",,"nein"
"303","Ammann","Reto",,"GLP","Einfache Anfrage von Reto Ammann, Thomas Leu vom 29. April 2026 \"Erhebung statistischer Lohndaten\"","24/EA 132/324",,"ja"
"422","Leu","Thomas",,"FDP","Einfache Anfrage von Reto Ammann, Thomas Leu vom 29. April 2026 \"Erhebung statistischer Lohndaten\"","24/EA 132/324",,"nein"
"430","Sigrist","Andreas",,"EDU","Häusliche Gewalt gegen Männer im Thurgau: Ganzheitliche Prävention und gleichwertiger Schutz für alle Opfer","24/EA 142/348",,"ja"
"290","Rickenbach","Elisabeth",,"EVP","Häusliche Gewalt gegen Männer im Thurgau: Ganzheitliche Prävention und gleichwertiger Schutz für alle Opfer","24/EA 142/348",,"nein"
"402","Amrhein","Daniel",,"SVP","Häusliche Gewalt gegen Männer im Thurgau: Ganzheitliche Prävention und gleichwertiger Schutz für alle Opfer","24/EA 142/348",,"nein"
"401","Hug","Celina",,"GLP","Häusliche Gewalt gegen Männer im Thurgau: Ganzheitliche Prävention und gleichwertiger Schutz für alle Opfer","24/EA 142/348",,"nein"
"359","Hauser","Cornelia",,"GRÜNE","Häusliche Gewalt gegen Männer im Thurgau: Ganzheitliche Prävention und gleichwertiger Schutz für alle Opfer","24/EA 142/348",,"nein"
"437","Wolfer","Stefan",,"SVP","Wieso fördert der Regierungsrat des Kantons Thurgau den Aufenthalt von abgewiesenen Asylsuchenden?","24/EA 143/349",,"ja"
"199","Lei","Hermann",,"SVP","Wieso fördert der Regierungsrat des Kantons Thurgau den Aufenthalt von abgewiesenen Asylsuchenden?","24/EA 143/349",,"nein"
"392","Siegenthaler","Patrick",,"Die Mitte","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"ja"
"398","Stieger","Roger",,"EVP","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"nein"
"401","Hug","Celina",,"GLP","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"nein"
"418","Greber","Kenny",,"SP","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"nein"
"305","Bühler","Peter",,"Die Mitte","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"nein"
"373","Vogel","Simon",,"GRÜNE","Digitale Souveränität des Kantons Thurgau - Abhängigkeiten, Risiken und Strategie","24/MO 44/347",,"nein"
"432","Spiri","Robin",,"Aufrecht Thurgau","Mittelstand entlasten durch progressive Vermögenssteuer","24/MO 42/345",,"ja"
"264","Leuthold","Stefan",,"GLP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"ja"
"347","Madörin","Lukas",,"EDU","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"338","Bétrisey","Karin",,"GRÜNE","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"377","Zeitner","Nicole",,"GLP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"328","Bruggmann","Marina",,"SP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"412","Brunner","Claude",,"SVP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"416","Fritschi","Manuela",,"FDP","Sicherstellung der ärztlichen Grundversorgung im Kanton Thurgau","24/MO 43/346",,"nein"
"329","Bünter","Katharina",,"Die Mitte","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"ja"
"273","Vietze","Kristiane",,"FDP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"366","Neuweiler","Denise",,"SVP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"295","Steiger Eggli","Christine",,"SP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"210","Zimmermann","David",,"SVP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"306","Diezi","Dominik",,"Die Mitte","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"308","Hasler-Roost","Cornelia",,"FDP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","20/MO 22/230",,"nein"
"384","Strähl","Michèle",,"FDP","Einfache Anfrage von Michèle Strähl, Gabriel Macedo vom 27. Oktober 2021 \"§ 44 KV: Worin besteht die grosse Not oder die schwere Störung der öffentlichen Ordnung und Sicherheit?\"","20/EA 94/236",,"ja"
"361","Macedo","Gabriel",,"FDP","Einfache Anfrage von Michèle Strähl, Gabriel Macedo vom 27. Oktober 2021 \"§ 44 KV: Worin besteht die grosse Not oder die schwere Störung der öffentlichen Ordnung und Sicherheit?\"","20/EA 94/236",,"nein"
"384","Strähl","Michèle",,"FDP","Einfache Anfrage von Michèle Strähl-Obrist vom 3. Juli 2024 \"Haben wir bald Thurgauer Polizisten ohne Schweizer Pass?\"","24/EA 7/37",,"ja"
"65","Lüscher","Bruno",,"FDP","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","20/EA 82/214",,"ja"
"339","Kern","Ruth",,"FDP","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","20/EA 82/214",,"nein"
"368","Pfiffner Müller","Martina",,"FDP","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","20/EA 82/214",,"nein"
"315","Opprecht","Andreas",,"FDP","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","20/EA 82/214",,"nein"
"384","Strähl","Michèle",,"FDP","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","20/EA 82/214",,"nein"
"353","Ricklin","Judith",,"SVP","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","20/EA 129/334",,"ja"
"384","Strähl","Michèle",,"FDP","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","20/EA 129/334",,"nein"
"282","Feuerle","Didi",,"GRÜNE","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","20/EA 129/334",,"nein"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","20/EA 129/334",,"nein"
"383","Stähelin","Beda",,"Die Mitte","Motion von Beda Stähelin, Hermann Lei, Michèle Strähl vom 5. Juni 2024 \"Gerichtskostenreduktion bei Begründungsverzicht\"","24/MO 3/29",,"ja"
"199","Lei","Hermann",,"SVP","Motion von Beda Stähelin, Hermann Lei, Michèle Strähl vom 5. Juni 2024 \"Gerichtskostenreduktion bei Begründungsverzicht\"","24/MO 3/29",,"nein"
"384","Strähl","Michèle",,"FDP","Motion von Beda Stähelin, Hermann Lei, Michèle Strähl vom 5. Juni 2024 \"Gerichtskostenreduktion bei Begründungsverzicht\"","24/MO 3/29",,"nein"
"385","Stadler","Sandra",,"Die Mitte","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"ja"
"199","Lei","Hermann",,"SVP","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"332","Imhof","Kilian",,"Die Mitte","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"427","Rüdisüli","Marc",,"Die Mitte","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"357","Dietz","Mathias",,"EVP","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"265","Mader","Christian",,"EDU","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"391","Wittwer","Marcel",,"EDU","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
"209","Zbinden","Ruedi",,"SVP","Einfache Anfrage von Sandra Stadler, Hermann Lei, Kilian Imhof, Marc Rüdisüli, Mathias Diez, Christian Mader, Marcel Wittwer, Ruedi Zbinden, Elisabeth Rickenbach, Michèle Strähl-Obrist vom 18. Juni 2025 \"Negative Auswirkungen der Individualbesteuerung für den Kanton Thurgau und ihre Gemeinden\"","24/EA 67/176",,"nein"
