"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"25",2020-05-20,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Dominik Diezi vom 20. Mai 2020 \"Spassfahrten mit hochmotorisierten und lärmigen Fahrzeugen am See - Handlungsbedarf und gesetzliche Grundlagen\"",,,,"Departement für Justiz und Sicherheit",,,,,,"2020-2024",,"20/EA 2/25",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","4d6dfbf197bc4f15b0dc0b4a61ea223f","dc80a48d76a44112aa99eaba74835a03"
"26",2020-05-20,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Simon Vogel vom 20. Mai 2020 \"Aufnahme von Flüchtenden aus humanitären Gründen\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 3/26",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","d17f46c42a2a48e09a13400262ab0521","ab020729544d4db794e790528ad4f978"
"27",2020-07-01,"Beschluss",,2021-03-24,,,"Abgeschlossen","Regierungsrat","Richtlinien des Regierungsrates für die Regierungstätigkeit in der Legislaturperiode 2020 - 2024",,,,"Staatskanzlei",,,,,,"2020-2024",,"20/BS 2/27",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Staatskanzlei (SK)","SK","f6315e682f1b45c1b299501d6396ebb9","2c0d468113494b378e49f2216915a468"
"28",2020-06-17,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung",,2021-01-13,,,"Abgeschlossen","Preise, Löhne, Gewinne","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Jacob Auer vom 17. Juni 2020 \"Entschädigung Coronakrise\"",,,25,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/AN 2/28",1,26,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","fad63ee701e3464fb8372b719401b896","605b28086dd0447e95879d38be62f90b"
"29",2020-06-17,"Interpellation",,2021-03-10,,,"Abgeschlossen","Forstwesen","Interpellation von Franz Eugster vom 17. Juni 2020 \"Wer hat im Wald eigentlich das Sagen?\"",,,78,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/IN 1/29",1,79,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","38222ad384cf4c27aaf7ee7f2c3918e4","857728084b2146cfa9caafb588346294"
"30",2020-06-17,"Interpellation",,2021-05-05,,,"Abgeschlossen","Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation von Urs Schär und Pascal Schmid vom 17. Juni 2020 \"Littering, ein (ernst)zunehmendes Problem - und kein Ende in Sicht\"",,,92,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/IN 2/30",2,94,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","15bf6471ff504070bb0dd3e785f05c4d","857728084b2146cfa9caafb588346294"
"31",2020-06-17,"Interpellation",,2021-08-18,,,"Abgeschlossen","Oberstufen: Real- und Sekundarschulen","Interpellation von Nina Schläfli vom 17. Juni 2020 \"Let's talk about sex. Sexualaufklärung an Thurgauer Schulen\"",,,47,"Departement für Erziehung und Kultur",,,,,,"2020-2024",,"20/IN 3/31",1,48,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Erziehung und Kultur (DEK)","DEK","6014808895a5449b87ed3e0bcc0235a5","271167fb1cad46c1801781d542519d55"
"32",2020-06-17,"Einfache Anfrage",,2020-08-26,,,"Abgeschlossen","Krankheitsbekämpfung / Unfallverhütung","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Generelles Besuchsverbot in Institutionen für Pflege und Betreuung - was können wir daraus lernen?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 4/32",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","01c9b71ccea14ab6b457d13d81a42d46","ab020729544d4db794e790528ad4f978"
"33",2020-06-17,"Einfache Anfrage",,2020-08-26,,,"Abgeschlossen","Krankheitsbekämpfung / Unfallverhütung","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Pflicht-Notvorrat auch bei Schutzmaterialien! Welche Massnahmen trifft der Regierungsrat?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 5/33",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","163705f69470406293348aa13228c14e","ab020729544d4db794e790528ad4f978"
"36",2020-06-17,"Einfache Anfrage",,2020-08-26,,,"Abgeschlossen","Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Gina Rüetschi vom 17. Juni 2020 \"Sozialhilfe während Epidemie-Massnahmen\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 8/36",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","78567f707caa46bbad354bbf793dace7","ab020729544d4db794e790528ad4f978"
"38",2020-07-01,"Einfache Anfrage",,2020-09-09,,,"Abgeschlossen","Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Einfache Anfrage von Marina Bruggmann und Turi Schallenberg vom 1. Juli 2020 \"Finanzinvestoren übernehmen Alters- und Pflegeheimgruppen - wohin führt diese Entwicklung?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 9/38",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","b1e51e7c783541ceb5e116f8463950af","ab020729544d4db794e790528ad4f978"
"39",2020-07-01,"Einfache Anfrage",,2020-09-09,,,"Abgeschlossen","Proporzwahlen","Einfache Anfrage von Peter Dransfeld und Bernhard Braun vom 1. Juli 2020 \"Ursachen und Kosten einer Wahlfälschung\"",,,,"Staatskanzlei",,,,,,"2020-2024",,"20/EA 10/39",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Staatskanzlei (SK)","SK","b206b97f0d1b42248f07a1fa37ae87b4","2c0d468113494b378e49f2216915a468"
"40",2020-08-26,"Beschluss",,2020-12-02,,,"Abgeschlossen","Raumplanung, Richtpläne","Beschluss des Grossen Rates über die Teilrevision des kantonalen Richtplans (Stand: Juni 2020)",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/BS 3/40",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","be821d85aa1a43c7a3fdbaced038cb27","857728084b2146cfa9caafb588346294"
"41",2020-08-12,"Motion",,2022-01-26,,,"Abgeschlossen","Gebiet, Organisation, Reglemente, Verwaltung","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"",,,66,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/MO 3/41",8,74,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","64fddca8d61b4825a09229f47fd0842a","605b28086dd0447e95879d38be62f90b"
"42",2020-08-12,"Interpellation",,2021-02-17,,,"Abgeschlossen","Kantonsverfassung und Staatsverträge","Interpellation von Jacob Auer und Petra Merz vom 12. August 2020 \"Was tut die Regierung eigentlich für die Gleichstellung?\"",,,40,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/IN 5/42",2,42,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","8546e4edb335460286507d1585ac58cf","ab020729544d4db794e790528ad4f978"
"43",2020-08-12,"Interpellation",,2021-03-10,,,"Abgeschlossen","Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Interpellation von Franz Eugster und Andreas Opprecht vom 12. August 2020 \"Welche Auswirkungen bringt die Ausscheidung von Zuströmbereichen für Grundwasserfassungen?\"",,,70,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/IN 6/43",2,72,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","87a6de3042e345e49c3c2888fb81c8e5","857728084b2146cfa9caafb588346294"
"44",2020-08-12,"Einfache Anfrage",,2020-10-21,,,"Abgeschlossen","Grosser Rat","Einfache Anfrage von Peter Dransfeld vom 12. August 2020 \"Ferienjobs für Regierungsräte\"",,,,"Staatskanzlei",,,,,,"2020-2024",,"20/EA 11/44",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Staatskanzlei (SK)","SK","305d464dc04d4a6d84438cad23453020","2c0d468113494b378e49f2216915a468"
"45",2020-08-12,"Einfache Anfrage",,2020-10-21,,,"Abgeschlossen","Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Marianne Sax vom 12. August 2020 \"Corona-Lernrückstand aufholen\"",,,,"Departement für Erziehung und Kultur",,,,,,"2020-2024",,"20/EA 12/45",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Erziehung und Kultur (DEK)","DEK","1a53bda9eb714774907d489e3b3d1fc2","271167fb1cad46c1801781d542519d55"
"46",2020-08-26,"Motion",,2021-10-27,,,"Abgeschlossen","Grosser Rat","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Ueli Fisch, Hermann Lei und Turi Schallenberg vom 26. August 2020 \"Digitales Thurgauer Parlament\"",,,62,"Grosser Rat",,,,,,"2020-2024",,"20/MO 4/46",3,65,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","629bfc8c914944e9ab256e5a79369b84","6faad3d39d1a4ba8becc102082878bed"
"47",2020-08-26,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Dienstleistungen, Tourismus, Lotterien, Sport-Toto","Einfache Anfrage von Ueli Fisch und Jorim Schäfer vom 26. August 2020 \"Lotteriefonds - der 44 Millionen Schatz\"",,,,"Departement für Erziehung und Kultur",,,,,,"2020-2024",,"20/EA 13/47",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Erziehung und Kultur (DEK)","DEK","04300c1ecca84df2ac86ee391d94b435","271167fb1cad46c1801781d542519d55"
"48",2020-08-26,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Staats- und Gemeindesteuern, allgemeine Organisation","Einfache Anfrage von Walter Knöpfli vom 26. August 2020 \"Vermögenssteuererhöhung im Wald - in der heutigen Zeit gerechtfertigt?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 14/48",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","d5cd73f61e87473099f7ad67ea35393f","ab020729544d4db794e790528ad4f978"
"49",2020-08-26,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage von Andreas Opprecht und Heinz Keller vom 26. August 2020 \"Parkierungsanlagen unter Boden - kein Tiefgaragenbonus mehr?\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 15/49",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","58cbae83a12b49ed89bc125744edbefb","857728084b2146cfa9caafb588346294"
"50",2020-08-26,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Staatspersonal: einzelne Personalentscheide","Einfache Anfrage von Sandra Reinhart vom 26. August 2020 \" Solide Berufswahl braucht Zeit\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 16/50",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","9a89911016a44deda649f0f06b09cb6b","ab020729544d4db794e790528ad4f978"
"51",2020-08-26,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Andere Energien: Gas, Fernwärme, Solarenergie etc.","Einfache Anfrage von Marco Rüegg vom 26. August 2020 \"Wo steht die Elektromobilität in der Verwaltung?\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/EA 17/51",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","0a281e897d3a43a1b44867a2e852dab7","605b28086dd0447e95879d38be62f90b"
"52",2020-10-21,"Einbürgerungsgesuch",,2020-10-21,,,"Abgeschlossen","Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 21. Oktober 2020",,,,"Departement für Justiz und Sicherheit",,,,,,"2020-2024",,"20/EB 1/52",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","5693eb3d9aef481289e94101daf00592","dc80a48d76a44112aa99eaba74835a03"
"53",2020-09-09,"Beschluss",,2020-11-18,,,"Abgeschlossen","Finanzhaushalt, Finanzverwaltung und -kontrolle","Beschluss des Grossen Rates zum Nachtragskredit (Verpflichtungskredit) 2020",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/BS 4/53",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","040fe234e18d4349ae6b62617131f9ca","857728084b2146cfa9caafb588346294"
"54",2020-09-09,"Motion",,2021-03-10,,,"Abgeschlossen","Berufliches Bildungswesen","Motion von Jacob Auer und Marina Bruggmann vom 9. September 2020 \"Bekämpfung von Missbräuchen von Praktika\"",,,34,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/MO 5/54",2,36,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","57cca3f696a044209167e48d2e8e5eb1","605b28086dd0447e95879d38be62f90b"
"56",2020-09-09,"Interpellation",,2021-08-18,,,"Abgeschlossen","Krankheitsbekämpfung / Unfallverhütung","Interpellation von Jürg Wiesli und Iwan Wüst vom 9. September 2020 \"Covid-19 im Vergleich zu früheren Grippewellen\"",,,30,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/IN 8/56",2,32,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","780ea9f9e96647eda02a7f8561d205a1","ab020729544d4db794e790528ad4f978"
"57",2020-09-09,"Einfache Anfrage",,2020-11-18,,,"Abgeschlossen","Heilmittel, Betäubungsmittel, Suchtprobleme","Einfache Anfrage von Ueli Fisch vom 9. September 2020 \"Unternimmt der Kanton genug, um Patienten vor falschen Heilmitteln zu schützen?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 18/57",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","691c996f2dd747d08f03e6c123501476","ab020729544d4db794e790528ad4f978"
"58",2020-10-21,"Beschluss",,2020-12-02,,,"Abgeschlossen","Budget, Finanzplan, Staatsrechnung","Voranschlag 2021 und Finanzplan 2022 - 2024",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/BS 5/58",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","ad360a56fc6741a9bb03a0b8a33ce54b","ab020729544d4db794e790528ad4f978"
"59",2020-11-04,"Wahlgeschäft",,2020-11-18,,,"Abgeschlossen","Grosser Rat","Amtsgelübde von Kantonsrat Ueli Keller",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 18/59",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","b1a6986a013141e29421f1a77b0d5722","6faad3d39d1a4ba8becc102082878bed"
"60",2020-10-21,"Interpellation",,2021-11-10,,,"Abgeschlossen","StGB, EG/StGB, Verwaltungsstrafrecht","Interpellation von Doris Günter, Corinna Pasche, Didi Feuerle, Elina Müller, Elisabeth Rickenbach und Peter Schenk vom 21. Oktober 2020 \"Schutz und Prävention im Milieu\"",,,60,"Departement für Justiz und Sicherheit",,,,,,"2020-2024",,"20/IN 9/60",6,66,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","7eea13bb863f4023baf8ecbebc49c97b","dc80a48d76a44112aa99eaba74835a03"
"61",2020-10-21,"Interpellation",,2021-10-27,,,"Abgeschlossen","Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Interpellation von Toni Kappeler und Daniel Vetterli vom 21. Oktober 2020 \"Stallbau im Spannungsfeld von Luftreinhaltung und Landschaftsschutz\"",,,54,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/IN 10/61",2,56,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","61d9bcbb0ff843119f33cb09d14c3b74","857728084b2146cfa9caafb588346294"
"62",2020-10-21,"Interpellation",,2021-08-18,,,"Abgeschlossen","Polizeikorps / interkantonale Zusammenarbeit","Interpellation von Elina Müller und Nina Schläfli vom 21. Oktober 2020 \"Sensibilisierung für Racial Profiling bei der Thurgauer Kantonspolizei\"",,,32,"Departement für Justiz und Sicherheit",,,,,,"2020-2024",,"20/IN 11/62",2,34,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","37687ae17f734d8792c011963ecdbc9c","dc80a48d76a44112aa99eaba74835a03"
"63",2020-10-21,"Einfache Anfrage",,2021-01-13,,,"Abgeschlossen","Andere Energien: Gas, Fernwärme, Solarenergie etc.","Einfache Anfrage von Josef Gemperle, Simon Wolfer und Toni Kappeler vom 21. Oktober 2020 \"Bewilligungspraxis Leitungsführung Fernwärmenetze und andere Infrastrukturleitungen\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 19/63",3,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","8357bd32110e42e6935c53b6778ac9d7","857728084b2146cfa9caafb588346294"
"64",2020-10-21,"Einfache Anfrage",,2020-12-16,,,"Abgeschlossen","Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Einfache Anfrage von Viktor Gschwend vom 21. Oktober 2020 \"Quaggamuscheln in Thurgauer Seen\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 20/64",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","51cdb2d1143b497e81334fa66618b01c","857728084b2146cfa9caafb588346294"
"65",2020-10-21,"Einfache Anfrage",,2020-12-16,,,"Abgeschlossen","Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage von Conelia Hasler, Nicole Zeitner und Sabina Peter Köstli vom 21. Oktober 2020 \"Langsamverkehrskonzept: wie steht es um den Alltagsradverkehr?\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 21/65",3,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","131f0e7b5bf74dbe8cb7d3e6ba65c6f8","857728084b2146cfa9caafb588346294"
"66",2020-10-21,"Einfache Anfrage",,2021-01-13,,,"Abgeschlossen","Fischerei","Einfache Anfrage von Brigitte Kaufmann und Hans Feuz vom 21. Oktober 2020 \"Keine Fischgehege im Bodensee - Nein zu einer Fischmast im Bodensee!\"",,,,"Departement für Justiz und Sicherheit",,,,,,"2020-2024",,"20/EA 22/66",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","ffa529e909c24a4e841bc04a4b9e29f1","dc80a48d76a44112aa99eaba74835a03"
"67",2020-10-21,"Einfache Anfrage",,2020-12-16,,,"Abgeschlossen","Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Paul Koch vom 21. Oktober 2020 \"Sichere Fussgängerstreifen im Kanton Thurgau - Umsetzung auf Kurs?\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 23/67",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","202a3a0106c04d8f88b3aabcc4fee453","857728084b2146cfa9caafb588346294"
"68",2020-10-21,"Einfache Anfrage",,2020-12-16,,,"Abgeschlossen","Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage von Stefan Leuthold und Beat Pretali vom 21. Oktober 2020 \"Aufgabenteilung zwischen Wirtschafts- und Berufsverbänden und Ämtern\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/EA 24/68",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","631972d48a5c4076854bfcb53b18c56c","605b28086dd0447e95879d38be62f90b"
"69",2020-10-21,"Einfache Anfrage",,2020-12-02,,,"Abgeschlossen","Forstwesen","Einfache Anfrage von Marianne Sax vom 21. Oktober 2020 \"Arme Schweine in Kalchrain\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 25/69",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","e8a2cca0200c4da8b431d306d76e7195","857728084b2146cfa9caafb588346294"
"70",2020-10-21,"Einfache Anfrage",,2020-12-16,,,"Abgeschlossen","Wirtschaftliche Entwicklung","Einfache Anfrage von Pascal Schmid und Oliver Martin vom 21. Oktober 2020 \"Was blüht dem Thurgau mit dem neuen CO2-Gesetz?\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/EA 26/70",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","bb0c09a0005342bba6ec7bc896fd388c","605b28086dd0447e95879d38be62f90b"
"71",2020-10-21,"Einfache Anfrage",,2020-12-02,,,"Abgeschlossen","Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Einfache Anfrage von Daniel Vetterli, Josef Gemperle, Urs Schär und Eveline Bachmann vom 21. Oktober 2020 \"Bewilligung der Freilandhaltung von Schweinen, Hühnern und Mastpoulets im Kanton Thurgau\"",,,,"Departement für Bau und Umwelt",,,,,,"2020-2024",,"20/EA 27/71",4,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","d40cdd0b8631459e98ad5d186122b179","857728084b2146cfa9caafb588346294"
"72",2020-11-18,"Beschluss",,2020-11-18,,,"Abgeschlossen","Finanzhaushalt, Finanzverwaltung und -kontrolle","Beschluss des Grossen Rates zum Nachtragskredit 2020 betreffend Erhöhung der Beteiligung Olma Messen St. Gallen",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/BS 6/72",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","771ce67c227649258ad48d0094e8e019","605b28086dd0447e95879d38be62f90b"
"73",2020-11-18,"Beschluss",,2021-04-21,,,"Abgeschlossen","Allgemeines, Organisation, Gesetz, Taxen","Beschluss des Grossen Rates über die Eigentümerstrategie des Kantons Thurgau für die thurmed AG",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/BS 7/73",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","5d6fdee44c6d48bc8ca9a681f69b4320","ab020729544d4db794e790528ad4f978"
"74",2020-11-18,"Gesetz",,2021-05-05,,,"Abgeschlossen","AHV, IV, EL","Gesetz betreffend die Änderung des Gesetzes über die Inkassohilfe für familienrechtliche Unterhaltsbeiträge und die Bevorschussung von Kinderalimenten (AliG)",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/GE 2/74",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","b88f5fbd4638405a880b7b13fbc459ef","ab020729544d4db794e790528ad4f978"
"75",2020-11-18,"Interpellation",,2021-11-10,,,"Abgeschlossen","Heilmittel, Betäubungsmittel, Suchtprobleme","Interpellation von Marina Bruggmann, Edith Wohlfender und Peter Dransfeld vom 18. November 2020 \"Betroffene Menschen im Testfall Münsterlingen - Das Dossier darf nicht einfach geschlossen werden\"",,,40,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/IN 12/75",3,43,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","7a703ee40a8849b483a4cab1cc9650bc","ab020729544d4db794e790528ad4f978"
"76",2020-11-18,"Einfache Anfrage",,2021-01-27,,,"Abgeschlossen","Allgemeine Aufsicht, Verwaltungsrechtspflege","Einfache Anfrage von Ueli Fisch vom 18. November 2020 \"Personalpolitik in den Aufsichtsgremien der Energieversorger\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/EA 28/76",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","5d278f29fa3343638241425ab0dade69","605b28086dd0447e95879d38be62f90b"
"77",2020-11-18,"Einfache Anfrage",,2021-01-13,,,"Abgeschlossen","Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Marco Rüegg und Katharina Bünter vom 18. November 2020 \"Schutzmasken gegen Corona bei Kindern unbedenklich?\"",,,,"Departement für Erziehung und Kultur",,,,,,"2020-2024",,"20/EA 29/77",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Erziehung und Kultur (DEK)","DEK","d568507cac9d441b833956892f6e8d80","271167fb1cad46c1801781d542519d55"
