"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2023-12-20,"2020/BS 60/606","606","Beschluss des Grossen Rates über die Teilrevision des Kantonalen Richtplans 2022/2023 (Stand: November 2023)","Beschluss","BS","",,,"pendent","Departement für Bau und Umwelt"
2023-12-06,"2020/EA 245/607","607","Einfache Anfrage von Erika Hanhart vom 6. Dezember 2023 \"Giftcocktail in Thurgauer Schutzgebieten von nationaler Bedeutung!\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-12-06,"2020/EA 246/608","608","Einfache Anfrage von Felix Meier vom 6. Dezember 2023 \"Finanz- und Aufgabenplanung\"","Einfache Anfrage","EA","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-12-20,"2020/WA 104/609","609","Wahl des Staatsschreibers für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 105/610","610","Wahl des Präsidiums, der Mitglieder und der Ersatzmitglieder des Obergerichts für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 106/611","611","Wahl des Präsidiums, des Vizepräsidiums, der Mitglieder und der Ersatzmitglieder des Verwaltungsgerichtes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 107/612","612","Wahl des Präsidiums und der Mitglieder des Zwangsmassnahmengerichtes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 108/613","613","Wahl des Generalstaatsanwaltes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 109/614","614","Wahl der Mitglieder des Verwaltungsrates der Gebäudeversicherung Thurgau für die Amtsdauer 2024-2028","Wahlgeschäft","WA","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WA 110/615","615","Wahl des Präsidiums, der Mitglieder und der Ersatzmitglieder der Rekurskommission in Anwaltssachen für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-12-20,"2020/WE 9/616","616","Bericht \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","Weitere Geschäfte","WE","",,,"pendent",""
2023-12-20,"2020/PI 15/617","617","Parlamentarische Initiative von Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 20. Dezember 2023 \"Windkraft im Thurgau: Mitbestimmung fixieren und Akzeptanz stärken\"","Parlamentarische Initiative","PI","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-12-20,"2020/IN 58/618","618","Interpellation von Aline Indergand, Mathias Tschanen vom 20. Dezember 2023 \"Stellenentwicklung in den Ämtern\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales"
2023-12-20,"2020/IN 59/619","619","Interpellation von Jacob Auer vom 20. Dezember 2023 \"Verschiebung der Baufristen bei Unwetter und Hitzewellen\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt"
2023-12-20,"2020/IN 60/620","620","Interpellation von Oliver Martin, Stefan Mühlemann, Aline Indergand vom 20. Dezember 2023 \"Tempo 30 auf Kantonsstrassen im Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt"
2023-12-20,"2020/IN 61/621","621","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-12-20,"2020/EA 247/622","622","Einfache Anfrage von Ueli Fisch vom 20. Dezember 2023 \"Hochspezialisierte Medizin - Gesundheitsbürokratie gefährdet Patientensicherheit\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-12-20,"2020/EA 248/623","623","Einfache Anfrage von Edith Wohlfender vom 20. Dezember 2023 \"Umsetzung Pflegeinitiative - Klatschen alleine ist für die Pflege zu wenig - es braucht genügend finanzielle Mittel - jetzt!\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-02-14,"2020/EB 14/624","624","Kantonsbürgerrechtsgesuche per 14. Februar 2024","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2024-02-14,"2020/FR 12/625","625","Fragestunde vom 14.02.2024","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2024-01-24,"2020/BS 61/626","626","Rechenschaftsbericht 2023 der Rekurskommission in Anwaltssachen","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"pendent","Departement für Justiz und Sicherheit"
2024-01-10,"2020/EA 249/627","627","Einfache Anfrage von Urs Schär vom 10. Januar 2024 \"Digitalisierung, Vereinfachung oder doch wieder zusätzliche Arbeit\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2024-01-24,"2020/EA 250/628","628","Einfache Anfrage von Cornelia Hasler-Roost, Mathias Dietz vom 24. Januar 2024 \"Besuch des Bildungszentrum für Wirtschaft Weinfelden für alle Thurgauer Lernenden Kauffrau/Kaufmann\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2024-01-24,"2020/EA 251/629","629","Einfache Anfrage von Edith Wohlfender-Oertig vom 24. Januar 2024 \"Wil-West - Grundidee lägst überholt?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2024-01-24,"2020/EA 252/630","630","Einfache Anfrage von Edith Wohlfender-Oertig, Elina Müller vom 24. Januar 2024 \"Veranlagungsstau bei den Steuern und dessen Auswirkungen\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-01-24,"2020/EA 253/631","631","Einfache Anfrage von Oliver Martin, Cornelia Büchi vom 24. Januar 2024 \"Wie wird die künstliche Intelligenz die Verwaltung des Kantons Thurgau verändern?\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2024-01-24,"2020/EA 254/632","632","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Medienlandschaft und Stellenstreichungen\"","Einfache Anfrage","EA","74.6 PTT, Radio, Fernsehen etc.",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-01-24,"2020/EA 255/633","633","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Industrie und CO2\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2024-01-24,"2020/EA 256/634","634","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Magistraler Wahlkampf\"","Einfache Anfrage","EA","16.3 Majorzwahlen","17.2 Regierungsrat",,"abgeschlossen","Staatskanzlei"
2024-01-24,"2020/EA 257/635","635","Einfache Anfrage von Andreas Opprecht vom 24. Januar 2024 \"Ist der Kanton Thurgau für weitere Krisen gewappnet?\"","Einfache Anfrage","EA","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2024-01-24,"2020/MO 51/636","636","Motion von Marina Bruggmann, Sonja Wiesmann Schätzle, Jakob Auer, Markus Birk, Markus Brüllmann, Barbara Dätwyler Weber, Linda Hess, Christian Koch, Felix Meier, Elina Müller, Martin Nafzger, Turi Schallenberg, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Standesinitiative: Die Zeit ist reif - eine Einheitskrankenkasse im Thurgau\"","Motion","MO","",,,"pendent","Departement für Finanzen und Soziales"
2024-01-24,"2020/PI 16/637","637","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlagen Jagdschiessstand\"","Parlamentarische Initiative","PI","92.2 Jagd und Vogelschutz",,,"pendent","Departement für Justiz und Sicherheit"
2024-01-24,"2020/MO 52/638","638","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","Motion","MO","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2024-01-24,"2020/IN 62/639","639","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales"
2024-02-14,"2020/GE 30/640","640","Gesetz über den Solidaritätsbeitrag für Betroffene von Medikamententests (GSBM)","Gesetz","GE","",,,"pendent","Departement für Finanzen und Soziales"
2024-02-14,"2020/WE 10/641","641","Finanzstrategie 2024-2030","Weitere Geschäfte","WE","",,,"pendent","Departement für Finanzen und Soziales"
2024-02-14,"2020/IN 63/642","642","Interpellation von Paul Koch vom 14. Februar 2024 \"Update Rehkitzrettung Kanton Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Justiz und Sicherheit"
2024-02-14,"2020/EA 258/643","643","Einfache Anfrage von Nicole Zeitner, Stefan Leuthold vom 14. Februar 2024 \"Digitalisierung im Gesundheitswesen: Wo steht der Kanton Thurgau in Bezug auf das Elektronische Patientendossier (EPD)?\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-02-14,"2020/EA 259/644","644","Einfache Anfrage von Hermann Lei, Oliver Martin vom 14. Februar 2024 \"Asylchaos: Was sind die aktuellen Zahlen?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-02-14,"2020/EA 260/645","645","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Öffentliche Sicherheit am Bushof Arbon\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2024-02-14,"2020/EA 261/646","646","Einfache Anfrage von Cornelia Büchi vom 14. Februar 2024 \"Landerwerb\"","Einfache Anfrage","EA","21.2 Sachenrecht, Grundbesitz, Grundbuch, Vermessung",,,"abgeschlossen","Departement für Bau und Umwelt"
2024-02-14,"2020/EA 262/647","647","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Stellenbesetzung durch Inländer und ältere Arbeitnehmende\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2024-02-28,"2020/MO 53/648","648","Motion von Iwan Wüst-Singer, Christian Mader, Lukas Madörin, Peter Schenk, Marcel Wittwer, Cornelia Hauser, Brigitta Engeli-Sager, Barbara Müller, Paul Koch, Konrad Brühwiler vom 28. Februar 2024 \"Standesinitiative WHO: Revision der Internationalen Gesundheitsvorschriften (IGV)\"","Motion","MO","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"pendent","Departement für Finanzen und Soziales"
2024-02-28,"2020/MO 54/649","649","Motion von Ueli Fisch, Stefan Leuthold, Anders Stokholm, Gabriel Macedo, Elisabeth Rickenbach, Sonja Wiesmann Schätzle, Sandra Reinhart, Iwan Wüst-Singer, Christian Mader vom 28. Februar 2024 \"Standesinitiative: Stärkung des Wahlrechts bei den Nationalratswahlen\"","Motion","MO","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2024-02-28,"2020/MO 55/650","650","Motion von Simon Vogel, Celina Hug, Felix Meier, Anders Stokholm, Petra Merz-Helg, Andreas Wirth, Mathias Dietz vom 28. Februar 2024 \"Standesinitiative für eine gesicherte Teilnahme der Schweiz an Erasmus+\"","Motion","MO","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"pendent","Departement für Erziehung und Kultur"
2024-02-28,"2020/MO 56/651","651","Motion von Barbara Dätwyler Weber vom 28. Februar 2024 \"Aktives Wahlrecht für Auslandsschweizerinnen und Auslandsschweizer bei den Ständeratswahlen im Kanton Thurgau\"","Motion","MO","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2024-02-28,"2020/MO 57/652","652","Motion von Beat Stump, Raphael Stutz, Jürg Wiesli vom 28. Februar 2024 \"Bezahlkarte für Asylbewerber\"","Motion","MO","",,,"pendent","Departement für Finanzen und Soziales"
2024-02-28,"2020/MO 58/653","653","Motion von Hermann Lei, Beat Rüedi, Michèle Strähl-Obrist , Beda Stähelin vom 28. Februar 2024 \"Angleichen des Beurkundungsrechts, um Fernbeurkundungen zu ermöglichen und die Effizienz von Unternehmen zu sichern\"","Motion","MO","",,,"pendent","Departement für Justiz und Sicherheit"
2024-02-28,"2020/IN 64/654","654","Interpellation von Cornelia Hasler-Roost, Kilian Imhof vom 28. Februar 2024 \"Wie viel Computer verträgt die Kindheit?\"","Interpellation","IN","",,,"pendent","Departement für Erziehung und Kultur"
2024-02-28,"2020/EA 263/655","655","Einfache Anfrage von Matthias Kreier vom 28. Februar 2024 \"CO2 – Emissionshandel - Wie sieht die Wirksamkeit dieses Reduktionsinstruments für die Klimastrategie im Kanton Thurgau aus?\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2024-02-28,"2020/EA 264/656","656","Einfache Anfrage von Peter Bühler, Kilian Imhof vom 28. Februar 2024 \"Politische Bildung an der Volksschule – Nachhaltiger Unterricht oder reiner Papiertiger?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2024-05-08,"2020/EB 15/657","657","Kantonsbürgerrechtsgesuche per 8. Mai 2024","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"pendent","Departement für Justiz und Sicherheit"
2024-05-08,"2020/FR 13/658","658","Fragestunde vom 08.05.2024","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"pendent",""
2024-04-17,"2020/BS 62/659","659","Beschluss des Grossen Rates über den Geschäfts- und Nachhaltigkeitsbericht 2023 und die Jahresrechnung 2023 der Thurgauer Kantonalbank (TKB) sowie über die Wahl der Revisionsstelle","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"pendent","Departement für Finanzen und Soziales"
2024-04-17,"2020/WA 111/660","660","Genehmigung der Wahl der Mitglieder des Regierungsrates vom 7. April 2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"pendent","Grosser Rat"
2024-03-20,"2020/GE 31/662","662","Änderung des Krankenversicherungsgesetzes (TG KVG)","Gesetz","GE","",,,"pendent",""
2024-04-17,"2020/BS 63/663","663","Geschäftsbericht 2023 der Gebäudeversicherung Thurgau","Beschluss","BS","95.6 TGV, Feuerversicherung",,,"pendent","Departement für Justiz und Sicherheit"
2024-04-17,"2020/BS 64/664","664","Geschäftsbericht 2023 der Pädagogischen Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"pendent","Departement für Erziehung und Kultur"
2024-04-17,"2020/GE 32/665","665","Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz; StG) (Entschädigungsregelung Gemeinden)","Gesetz","GE","95.1 TKB, Bankenaufsicht",,,"pendent","Departement für Finanzen und Soziales"
2024-03-20,"2020/EA 265/666","666","Einfache Anfrage von Peter Bühler vom 20. März 2024 \"Plakatierungs-Dschungel im Thurgau - erfolgreiche Regulierung oder reine Schikane?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2024-03-20,"2020/EA 266/667","667","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"pendent","Departement für Bau und Umwelt"
2024-03-20,"2020/EA 267/668","668","Einfache Anfrage von Paul Koch, Gottfried Möckli vom 20. März 2024 \"Bio-Methanol, in Zukunft auch im Thurgau?\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"pendent","Departement für Inneres und Volkswirtschaft"
2024-03-20,"2020/EA 268/669","669","Einfache Anfrage von Oliver Martin, Paul Koch vom 20. März 2024 \"Einfluss einer institutionellen Anbindung an die EU für den Kanton Thurgau\"","Einfache Anfrage","EA","13.3 Uebereinkünfte, Vereinbarungen, Zweckverbände",,,"pendent","Staatskanzlei"
2024-03-20,"2020/MO 59/670","670","Motion von Aline Indergand, Mathias Tschanen, Martina Pfiffner Müller, Reto Ammann, Beda Stähelin, Marcel Wittwer vom 20. März 2024 \"Stellenplafonierung\"","Motion","MO","",,,"pendent","Departement für Finanzen und Soziales"
2024-03-20,"2020/IN 65/671","671","Interpellation von Christian Stricker, Kilian Imhof, Cornelia Hasler-Roost, Mathis Müller vom 20. März 2024 \"Umsetzung Veloweg-Gesetz im Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt"
2024-04-17,"2020/BS 65/672","672","Beschluss des Grossen Rates über die Genehmigung des Geschäftsberichtes Thurgau 2023","Beschluss","BS","17.2 Regierungsrat",,,"pendent","Departement für Finanzen und Soziales"
2024-04-17,"2020/EA 269/673","673","Einfache Anfrage von Ueli Fisch vom 17. April 2024 \"Sollen Kantone das Bundesdefizit aus der 13. AHV-Rente mitfinanzieren?\"","Einfache Anfrage","EA","",,,"pendent","Departement für Finanzen und Soziales"
2024-04-17,"2020/EA 270/674","674","Einfache Anfrage von Vico Zahnd vom 17. April 2024 \"Aufgeblähtes Nettovermögen korrigieren!\"","Einfache Anfrage","EA","",,,"pendent","Departement für Finanzen und Soziales"
2024-04-17,"2020/EA 271/675","675","Einfache Anfrage von Patrick Siegenthaler vom 17. April 2024 \"Weshalb ist die Verfügbarkeit von wahlen.tg an Wahltagen regelmässig stark eingeschränkt?\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"pendent","Departement für Inneres und Volkswirtschaft"
2024-04-17,"2020/EA 272/676","676","Einfache Anfrage von Bruno Lüscher, Roland Wyss vom 17. April 2024 \"Umsetzung Budgetbeschluss zu Konto 7548, Beiträge Pflege vom 6. Dezember 2023 betreffend Erhöhung des Kantons- und Gemeindebeitrags an die stationäre Langzeitpflege\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"pendent","Departement für Finanzen und Soziales"
